icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
abbd47,SWA3627 ,2023-11-12,23:21:34,111800,297,270,A3,N8557Q,Boeing,737-800,B738,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2017-01-01
abc035,,2023-11-10,20:49:44,31000,148,461,A3,N8561Z,Boeing,737-800,B738,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2018-01-01
abc1da,FDX9794 ,2023-11-09,14:34:56,40000,307,426,A5,N857FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2010-01-01
abc201,,2023-09-30,10:22:12,35000,136,470,A5,N857GT,Boeing,747-87UF,B748,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2011-01-01
abc201,,2023-10-03,22:54:08,35000,131,479,A5,N857GT,Boeing,747-87UF,B748,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2011-01-01
abc201,PAC1698 ,2023-10-09,07:14:58,35000,132,513,A5,N857GT,Boeing,747-87UF,B748,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2011-01-01
abc201,,2023-10-15,09:01:06,35000,132,501,A5,N857GT,Boeing,747-87UF,B748,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2011-01-01
abc201,,2023-10-19,22:23:05,35000,132,588,A5,N857GT,Boeing,747-87UF,B748,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2011-01-01
abc201,,2023-10-27,15:14:04,37000,132,513,A5,N857GT,Boeing,747-87UF,B748,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2011-01-01
abc201,,2023-11-12,08:26:28,35000,132,577,A5,N857GT,Boeing,747-87UF,B748,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2011-01-01
abc432,,2023-10-30,12:45:55,36000,285,391,A3,N8573Z,Boeing,737-800,B738,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2018-01-01
abc573,DAL2393 ,2023-10-03,06:53:27,30200,294,429,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc573,DAL414  ,2023-10-08,14:42:02,33000,104,519,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc573,DAL869  ,2023-10-10,10:51:37,35000,105,503,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc573,,2023-10-11,16:52:42,35000,98,516,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc573,,2023-10-12,18:54:20,34000,297,425,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc573,,2023-10-26,12:42:52,34000,290,436,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc573,DAL987  ,2023-11-01,12:40:53,35000,121,527,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc573,,2023-11-08,07:32:26,30225,292,347,A3,N858DZ,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abc591,FDX6014 ,2023-10-25,10:02:13,37000,136,509,A5,N858FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abc591,,2023-10-27,09:20:08,35000,128,524,A5,N858FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abc591,FDX6022 ,2023-11-25,09:13:32,35000,128,480,A5,N858FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abc649,,2023-10-08,17:07:43,34875,22,261,A3,N858NN,Boeing,737-823,B738,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2010-01-01
abc948,,2023-10-04,05:19:45,32025,346,539,A5,N859FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2013-01-01
abc948,,2023-10-19,22:50:38,35000,128,576,A5,N859FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2013-01-01
abcf2f,DAL1122 ,2023-10-01,21:27:32,33825,267,348,A3,N860DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abcf2f,DAL1536 ,2023-10-12,20:50:28,31475,300,390,A3,N860DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abcf2f,DAL2901 ,2023-10-24,13:33:37,58300,302,178,A3,N860DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2016-01-01
abcf58,,2023-11-08,23:45:38,37000,128,553,A5,N860FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2019-01-01
abd2e6,DAL2393 ,2023-10-17,07:01:29,30600,294,403,A3,N861DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abd2e6,DAL444  ,2023-10-27,19:36:54,35000,105,531,A3,N861DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abd2e6,DAL1720 ,2023-11-12,06:53:51,31725,292,338,A3,N861DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abd2e6,,2023-11-20,10:52:42,35000,98,453,A3,N861DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abd30f,,2023-11-24,09:29:04,37000,128,521,A5,N861FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abd69d,DAL1639 ,2023-10-06,18:31:19,32000,289,424,A3,N862DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2016-01-01
abd69d,,2023-11-19,21:04:06,34000,286,442,A3,N862DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2016-01-01
abd69d,,2023-11-22,17:12:40,35000,101,525,A3,N862DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2016-01-01
abd6c6,FDX22   ,2023-10-12,23:59:42,37000,135,499,A5,N862FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abd6c6,FDX22   ,2023-10-13,00:06:43,37025,136,499,A5,N862FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abd6c6,,2023-10-24,23:21:21,37000,131,507,A5,N862FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abd6c6,,2023-11-09,14:34:56,35000,130,538,A5,N862FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
abda54,,2023-10-08,17:46:46,35000,122,528,A3,N863DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abda54,DAL698  ,2023-10-31,09:11:07,34000,269,431,A3,N863DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abda54,DAL869  ,2023-11-18,11:09:42,35000,106,512,A3,N863DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abda54,,2023-11-22,21:31:29,40650,126,508,A3,N863DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abda7d,,2023-09-30,10:25:42,37000,138,452,A5,N863FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2012-01-01
abda7d,FDX5326 ,2023-10-04,19:09:53,34000,350,510,A5,N863FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2012-01-01
abde0b,DAL2775 ,2023-10-12,11:09:46,30675,296,393,A3,N864DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abde0b,,2023-10-14,11:15:47,34000,264,453,A3,N864DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abde0b,DAL453  ,2023-10-23,04:13:03,35000,98,519,A3,N864DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abde0b,,2023-10-25,14:43:03,72200,328,268,A3,N864DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abde0b,,2023-11-01,20:11:56,37000,110,516,A3,N864DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abde0b,DAL1704 ,2023-11-20,22:48:35,30150,298,420,A3,N864DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe1c2,,2023-10-12,12:27:51,35000,121,523,A3,N865DN,Boeing,737-932ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe579,DAL869  ,2023-10-01,11:18:47,35000,107,471,A3,N866DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe579,DAL866  ,2023-10-11,17:53:17,35000,121,509,A3,N866DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe579,,2023-10-13,21:56:34,34000,284,464,A3,N866DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe579,,2023-10-18,16:26:21,35000,102,469,A3,N866DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe579,DAL869  ,2023-11-07,10:33:08,35000,100,567,A3,N866DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe5a2,,2023-09-20,16:00:13,34000,315,470,A5,N866FD,Boeing,777F,B77L,Federal Express Corporation D/b/a Fedex - United States Of America,FEDEX,FDX,Federal Express Corp,2019-01-01
abe5a2,,2023-10-18,22:45:33,37000,129,502,A5,N866FD,Boeing,777F,B77L,Federal Express Corporation D/b/a Fedex - United States Of America,FEDEX,FDX,Federal Express Corp,2019-01-01
abe930,,2023-10-15,20:44:27,34000,282,476,A3,N867DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe930,DAL987  ,2023-10-20,11:58:19,33000,122,580,A3,N867DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe930,,2023-10-25,10:48:46,37000,106,550,A3,N867DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe930,DAL866  ,2023-10-27,17:25:14,35000,121,503,A3,N867DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe930,DAL987  ,2023-10-31,12:24:22,37000,122,506,A3,N867DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe930,DAL987  ,2023-11-14,12:35:19,35000,121,490,A3,N867DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abe959,FDX6014 ,2023-10-19,08:43:35,35000,131,541,A5,N867FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2021-01-01
abe959,FDX13   ,2023-11-16,23:04:04,35000,125,510,A5,N867FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2021-01-01
abece7,DAL881  ,2023-11-10,16:57:37,33000,100,548,A3,N868DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abece7,DAL869  ,2023-11-15,10:32:09,37000,98,541,A3,N868DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2016-01-01
abed10,FDX22   ,2023-10-19,23:09:39,37000,128,588,A5,N868FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2015-01-01
abed10,,2023-10-26,23:56:42,37000,132,515,A5,N868FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2015-01-01
abee1b,,2023-10-12,13:27:56,33000,137,480,A3,N868RW,Embraer,ERJ 170-100SU,E170,Delta Air Lines,DELTA,DAL,Republic Airways Inc,2006-01-01
abfa8e,,2023-10-15,22:50:07,38000,333,453,A5,N871FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2022-01-01
abfa8e,,2023-10-20,08:59:36,33000,131,588,A5,N871FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2022-01-01
abfa8e,,2023-10-24,09:35:50,37000,131,534,A5,N871FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2022-01-01
abfa8e,FDX6014 ,2023-11-10,11:58:15,35000,128,551,A5,N871FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2022-01-01
abfa8e,FDX22   ,2023-11-13,23:50:08,39000,137,540,A5,N871FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2022-01-01
ac01d3,,2023-10-17,18:21:19,32000,300,422,A3,N873DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac01fc,,2023-10-04,23:23:11,39000,133,499,A5,N873FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2021-01-01
ac01fc,FDX5887 ,2023-10-15,13:22:55,38000,333,434,A5,N873FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2021-01-01
ac01fc,,2023-11-15,23:43:30,37000,130,515,A5,N873FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2021-01-01
ac01fc,,2023-11-22,09:20:05,35000,131,525,A5,N873FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2021-01-01
ac0307,,2023-10-27,11:22:17,34000,307,382,A3,N873RW,Embraer,ERJ 170-100SU,E170,Delta Connection,DELTA,DAL,Republic Airways Inc,2006-01-01
ac0307,ENY3377 ,2023-11-08,20:14:52,34000,308,377,A3,N873RW,Embraer,ERJ 170-100SU,E170,Delta Connection,DELTA,DAL,Republic Airways Inc,2006-01-01
ac0307,ENY3514 ,2023-11-19,11:04:52,34000,302,438,A3,N873RW,Embraer,ERJ 170-100SU,E170,Delta Connection,DELTA,DAL,Republic Airways Inc,2006-01-01
ac066b,AAL2675 ,2023-10-27,11:09:46,36000,289,374,A3,N874NN,Boeing,737-823,B738,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2011-01-01
ac06be,,2023-10-18,22:12:31,36000,302,420,A3,N874RW,Embraer,ERJ 170-100SU,E170,Delta Connection,DELTA,DAL,Republic Airways Inc,2006-01-01
ac06be,ENY3385 ,2023-10-30,11:18:49,34000,304,402,A3,N874RW,Embraer,ERJ 170-100SU,E170,Delta Connection,DELTA,DAL,Republic Airways Inc,2006-01-01
ac06be,,2023-11-18,20:25:53,32000,304,408,A3,N874RW,Embraer,ERJ 170-100SU,E170,Delta Connection,DELTA,DAL,Republic Airways Inc,2006-01-01
ac0a22,AAL1848 ,2023-10-12,11:21:46,36000,288,392,A3,N875NN,Boeing,737-823,B738,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2011-01-01
ac0d21,FDX5236 ,2023-11-15,15:38:32,32000,341,430,A5,N876FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2019-01-01
ac0d21,FDX6014 ,2023-11-17,09:04:32,35000,131,533,A5,N876FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2019-01-01
ac0d21,,2023-11-21,15:25:00,34000,309,430,A5,N876FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2019-01-01
ac0e63,UAL792  ,2023-10-06,09:55:11,36000,272,426,A3,N876UA,Airbus,A319-132,A319,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,2004-01-01
ac10d8,FDX19   ,2023-10-13,05:14:06,36000,313,493,A5,N877FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2018-01-01
ac121a,UAL1219 ,2023-10-12,19:01:50,36000,263,411,A3,N877UA,Airbus,A319-132,A319,United Airlines,UNITED,UAL,Umb Bank Na Trustee,2004-01-01
ac13f9,,2023-10-27,20:09:56,38000,309,395,A3,N8779Q,Boeing,737-8,B38M,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2022-01-01
ac148f,,2023-10-14,16:37:11,36000,311,457,A5,N878FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2017-01-01
ac148f,,2023-10-24,00:09:39,37000,108,557,A5,N878FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2017-01-01
ac15d1,,2023-10-27,17:43:45,31000,131,488,A3,N878UA,Airbus,A319-132,A319,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,2005-01-01
ac1846,,2023-10-28,09:27:09,35000,128,536,A5,N879FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2018-01-01
ac205f,,2023-11-22,06:29:52,31825,292,403,A3,N8801Q,Boeing,737-8,B38M,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2021-01-01
ac20e7,SWA713  ,2023-10-18,08:59:18,30675,297,424,A3,N8805L,Boeing,737-8,B38M,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2021-01-01
ac219d,,2023-10-04,20:53:30,32000,305,393,A2,N881AS,Bombardier Inc,CL-600-2B19,CRJ2,Skywest Airlines,OZWEST,OZW,Skywest Airlines Inc,2001-01-01
ac259b,DAL866  ,2023-09-20,17:51:21,35000,122,470,A3,N882DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac259b,,2023-11-20,16:21:36,34000,285,452,A3,N882DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac25c4,FDX6014 ,2023-10-18,09:08:49,37000,131,477,A5,N882FD,Boeing,777F28,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2009-01-01
ac28e5,,2023-10-25,13:31:28,31975,291,367,A3,N8829Q,Boeing,737-8,B38M,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2022-01-01
ac2952,,2023-10-10,20:03:18,35000,98,488,A3,N883DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2952,,2023-10-31,16:28:40,34000,277,417,A3,N883DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2952,,2023-11-11,16:43:37,35000,109,509,A3,N883DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2b80,,2023-10-03,22:38:07,36000,276,416,A3,N8831L,Boeing,737-8,B38M,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2023-01-01
ac2bc6,SWA2638 ,2023-09-20,15:20:40,30075,298,444,A3,N8833L,Boeing,737-8,B38M,Southwest Airlines,SOUTHWEST,SWA,Southwest Airlines Co,2022-01-01
ac2d09,,2023-09-29,23:47:43,31000,154,464,A3,N884DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2d09,,2023-10-01,19:22:22,32000,284,442,A3,N884DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2d09,,2023-10-06,11:08:47,35000,109,508,A3,N884DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2d09,,2023-10-10,16:27:02,35000,103,519,A3,N884DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2d09,,2023-11-09,12:39:47,35000,121,534,A3,N884DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac2d09,DAL361  ,2023-11-12,17:12:07,33000,86,540,A3,N884DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
ac30e9,FDX22   ,2023-09-20,23:32:16,37000,133,499,A5,N885FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
ac30e9,,2023-10-11,09:17:09,35000,132,533,A5,N885FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
ac30e9,,2023-10-13,09:25:09,37000,142,480,A5,N885FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
ac30e9,FDX5236 ,2023-10-14,18:03:18,36000,307,452,A5,N885FD,Boeing Co,777-FS2,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2011-01-01
ac382e,DAL987  ,2023-11-13,12:28:48,31675,121,546,A3,N887DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2017-01-01
ac382e,,2023-11-20,04:17:38,35000,108,440,A3,N887DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2017-01-01
ac3bd0,,2023-10-06,16:16:09,41100,268,443,A2,N888CS,Gulfstream Aerospace,G-IV,GLF4,Worldwide Jet Charter,WORLDWIDE,WWI,Worldwide Jet Charter Inc,2001-01-01
ac3bd0,,2023-10-30,19:43:56,43000,266,397,A2,N888CS,Gulfstream Aerospace,G-IV,GLF4,Worldwide Jet Charter,WORLDWIDE,WWI,Worldwide Jet Charter Inc,2001-01-01
ac3c0e,,2023-10-12,00:10:14,37000,133,544,A5,N888FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2017-01-01
ac4963,,2023-11-23,02:21:20,33000,100,556,A3,N891DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac50d1,,2023-09-29,19:30:24,35000,111,489,A3,N893DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac50d1,,2023-10-01,20:47:59,34000,288,429,A3,N893DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac50d1,DAL444  ,2023-10-15,19:48:53,35000,104,425,A3,N893DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac50d1,,2023-11-09,16:44:35,35000,101,542,A3,N893DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac50d1,,2023-11-18,12:43:19,34000,289,409,A3,N893DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5442,,2023-10-03,21:26:01,30175,298,439,A3,N894AT,Boeing,717-200,B712,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2004-01-01
ac5442,,2023-10-16,13:04:55,32300,302,143,A3,N894AT,Boeing,717-200,B712,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2004-01-01
ac5442,,2023-10-18,06:48:38,36175,309,279,A3,N894AT,Boeing,717-200,B712,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2004-01-01
ac5488,,2023-10-14,19:50:25,33000,110,480,A3,N894DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5488,,2023-10-15,16:19:08,32000,289,467,A3,N894DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5488,DAL935  ,2023-10-31,12:38:53,32000,270,449,A3,N894DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5488,,2023-11-07,07:35:55,30700,292,352,A3,N894DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac583f,,2023-10-10,20:20:49,33000,108,521,A3,N895DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac583f,,2023-10-19,16:46:41,35000,116,543,A3,N895DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5bf6,DAL1161 ,2023-10-01,16:57:12,112600,355,309,A3,N896DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5bf6,,2023-10-13,20:43:59,34000,286,463,A3,N896DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5c1f,,2023-10-30,23:52:14,37000,129,530,A5,N896FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2019-01-01
ac5c1f,,2023-11-18,09:16:33,35000,128,534,A5,N896FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2019-01-01
ac5fad,DAL881  ,2023-10-08,16:53:12,35000,116,526,A3,N897DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac5fd6,,2023-10-15,23:34:40,36000,333,451,A5,N897FD,Boeing,777F,B77L,Federal Express,FEDEX,FDX,Federal Express Corp,2017-01-01
ac6364,DAL498  ,2023-10-02,20:49:10,32000,290,438,A3,N898DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac6364,DAL1479 ,2023-10-06,20:00:00,32000,276,436,A3,N898DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac6364,,2023-10-12,20:44:58,32000,266,413,A3,N898DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac6364,,2023-11-16,07:07:53,47300,261,252,A3,N898DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac6364,,2023-11-19,12:46:29,35000,121,460,A3,N898DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac671b,,2023-10-03,16:53:11,35000,101,470,A3,N899DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac671b,,2023-10-22,11:04:17,33000,110,495,A3,N899DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
