email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
717,117,12,7,Category Promotions.mbox,<DA.BA.26357.AC1DB4F5@ad.mta2vrest.cc.prd.sparkpost>,1676467952975014464,sample.user@example.com,"10 new homes were just listed in River Falls, WI and more",2020-08-30 16:20:26+00:00,Category Promotions,False,True,multipart/alternative,101634,True,<mailto:unsubscribe@update.trulia.com?subject=unsubscribe:5RaxL6batBMoWYdCoFgPtbUdFQVPkVEUcAJv5CpP27k~|eyAicmNwdF90byI6ICJuaWNrQHJ5YmVyZ3MuY29tIiwgInRlbmFudF9pZCI6ICJ0cnVsaWEiLCAiY3VzdG9tZXJfaWQiOiAiMSIsICJzdWJhY2NvdW50X2lkIjogIjAiLCAibWVzc2FnZV9pZCI6ICIwMDFlY2FkMTRiNWZmNTY2YWRhYiIgfQ~~>,pass,pass,pass,27
718,103,2,7,Category Promotions.mbox,<811429542.31156679.1596650024081.JavaMail.rocketman@push-dispatcher40.sac1>,1674208900264366485,sample.user@example.com,Hot Diggity Dog!,2020-08-05 17:53:44+00:00,Category Promotions,True,True,text/html,109124,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjgyYWNkOTBmLWFmNTYtNDdhNy1hMTczLWQ5NTVjMGY3MGVkNl8wXzIwMjAwODA1Om51bGw6VVM=>,pass,pass,pass,52
719,103,2,7,Category Promotions.mbox,<1548681251.98102879.1597760380044.JavaMail.rocketman@push-dispatcher9.snc1>,1675373194667211925,sample.user@example.com,Comic Books & Vintage Star Wars,2020-08-18 14:19:40+00:00,Category Promotions,True,True,text/html,141414,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjAwODE4Om51bGw6VVM=>,pass,pass,pass,127
720,133,4,7,Category Promotions.mbox,<0.1.9.A08.1D6731B624CB6D4.0@omp.email.shipt.com>,1675106927494285352,sample.user@example.com,Get $5 off your next order — and support your school.,2020-08-15 15:47:30+00:00,Category Promotions,True,True,text/html,114534,False,,pass,pass,pass,55
721,103,2,7,Category Promotions.mbox,<2106026459.42432326.1596708269397.JavaMail.rocketman@push-dispatcher46.snc1>,1674269975412347836,sample.user@example.com,These deals are much sweeter with 25% OFF!,2020-08-06 10:04:29+00:00,Category Promotions,True,True,text/html,91968,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNjN2IyNDdhLTg3NDYtNGJjNy1iZDc5LTRhOTQwZDk3Mzk2NV8wXzIwMjAwODA2Om51bGw6VVM=>,pass,pass,pass,53
722,120,10,6,Category Promotions.mbox,<1597181214807.4e27081e-65bf-4d7f-9172-01f010e57634@bf01x.hubspotemail.net>,1674766794850286806,sample.user@example.com,"Learn how cloud-native technologies can help your business stay
 competitive. Register now!",2020-08-11 21:41:17+00:00,Category Promotions,False,True,multipart/alternative,34995,True,<mailto:sample.user@example.com?subject=unsubscribe>,pass,pass,,4
723,103,2,7,Category Promotions.mbox,<1071036663.33572043.1596536320256.JavaMail.rocketman@push-dispatcher14.snc1>,1674089673434413129,sample.user@example.com,Unlimited Play Pass,2020-08-04 10:18:40+00:00,Category Promotions,True,True,text/html,142048,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjAwODA0Om51bGw6VVM=>,pass,pass,pass,127
724,78,4,7,Category Promotions.mbox,<LAQX9fACQNmBaguD901MEg@geopod-ismtpd-2-3>,1672756711734819443,sample.user@example.com,$5 Off $30 | sweetgreen,2020-07-20 16:57:40+00:00,Category Promotions,True,True,multipart/alternative,69014,False,,pass,pass,pass,13
725,103,2,7,Category Promotions.mbox,<1240579021.15534778.1596205130874.JavaMail.rocketman@push-dispatcher13.snc1>,1673742396227365447,sample.user@example.com,Color / Highlights - Ombre,2020-07-31 14:18:50+00:00,Category Promotions,True,True,text/html,140916,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjAwNzMxOm51bGw6VVM=>,pass,pass,pass,127
726,110,9,7,Category Promotions.mbox,<159604126232.35884.6413390855125106049@mail.wish.com>,1673570566707577672,sample.user@example.com,"🔋Power your phone. 📱 Today, chargers & battery packs are 80% off!",2020-07-29 16:47:42+00:00,Category Promotions,True,True,text/html,35012,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXx648Qn1mQ1hBXyg2@mail.wish.com>,pass,pass,pass,27
727,110,9,7,Category Promotions.mbox,<159595411695.61.8822256280322685307@mail.wish.com>,1673479187642160773,sample.user@example.com,90% off the most wanted designer-inspired Pajamas and Lingerie this evening 🤔,2020-07-28 16:35:17+00:00,Category Promotions,True,True,text/html,35061,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXx1nSqwq17RIFj3p2@mail.wish.com>,pass,pass,pass,27
728,110,9,7,Category Promotions.mbox,<159526449358.1022514.8154849397893867350@mail.wish.com>,1672756064937865677,sample.user@example.com,Next 10 Minutes: 50% discounts on clearance 2020 Swimsuits and Beachwear 👙,2020-07-20 17:01:34+00:00,Category Promotions,True,True,text/html,36244,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXxWlgKYNjh9oMgvn2@mail.wish.com>,pass,pass,pass,28
729,103,2,7,Category Promotions.mbox,<1529542274.11397850.1595181148148.JavaMail.rocketman@push-dispatcher13.snc1>,1672668671221166186,sample.user@example.com,"SmileDirectClub Clear-Aligners | Photo Cards | Flower Delivery
 through Groupon",2020-07-19 17:52:28+00:00,Category Promotions,True,True,text/html,81474,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNmMDBjOGNiLThkMWQtNDEwMy05Mjc0LWRmMGM3YjIzMmQ1ZF8wXzIwMjAwNzE5Om51bGw6VVM=>,pass,pass,pass,44
730,78,4,7,Category Promotions.mbox,<4BKf5zUFRnOOrr7dn9407A@ismtpd0087p1mdw1.sendgrid.net>,1671478509722505421,sample.user@example.com,Want Free Delivery? You got it. ,2020-07-06 14:35:21+00:00,Category Promotions,True,True,multipart/alternative,81360,False,,pass,pass,pass,15
731,78,4,7,Category Promotions.mbox,<JYScmaABTgWhs4bIe06a9Q@geopod-ismtpd-2-1>,1671659628176201964,sample.user@example.com,Free Delivery + a featured Black-owned restaurant ,2020-07-08 14:33:32+00:00,Category Promotions,True,True,multipart/alternative,81433,False,,pass,pass,pass,14
732,38,8,7,Category Promotions.mbox,<0.0.30B.533.1D6554E5B738B98.7F0B@vmta169.85.lstrk.net>,1671674463958084095,sample.user@example.com,Ten Thousand Dollar Prize. Open for Details.,2020-07-08 17:36:48+00:00,Category Promotions,True,True,text/html,40141,False,,pass,pass,pass,14
733,103,2,7,Category Promotions.mbox,<555301230.159739095.1593775792214.JavaMail.rocketman@push-dispatcher52.sac1>,1671195047749462382,sample.user@example.com,🙌 Extra 20% Off For The 4th? You Got It.,2020-07-03 11:29:52+00:00,Category Promotions,True,True,text/html,116173,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjljZTIwOTNkLTA4ZjUtNGNjNy1iYWE4LWNlNTBkNTYzYzgyZV8wXzIwMjAwNzAzOm51bGw6VVM=>,pass,pass,pass,65
734,103,2,7,Category Promotions.mbox,<1799856681.41419143.1594907948987.JavaMail.rocketman@push-dispatcher1.snc1>,1672382200870315004,sample.user@example.com,"Custom Metal Photo Clock | Lighting Fixtures and Fans | Sam's Club
 Membership and More",2020-07-16 13:59:08+00:00,Category Promotions,True,True,text/html,81959,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNmMDBjOGNiLThkMWQtNDEwMy05Mjc0LWRmMGM3YjIzMmQ1ZF8wXzIwMjAwNzE2Om51bGw6VVM=>,pass,pass,pass,44
735,103,2,7,Category Promotions.mbox,<88940178.229872578.1594634212435.JavaMail.rocketman@push-dispatcher13.snc1>,1672095167383367681,sample.user@example.com,Start Your Day with 40% OFF!,2020-07-13 09:56:52+00:00,Category Promotions,True,True,text/html,48811,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjJlYjRlNDZkLTg5YTktNDc5NC1hMjYyLWFkNGU4MjNlMjQwMF8wXzIwMjAwNzEzOm51bGw6VVM=>,pass,pass,pass,31
736,133,4,7,Category Promotions.mbox,<0.1.4D.BA4.1D650BCE83DD74A.0@omp.email.shipt.com>,1671144444923372192,sample.user@example.com,Ooh! Aah! Alcohol delivery 🎇🍹,2020-07-02 22:05:33+00:00,Category Promotions,True,True,text/html,85718,False,,pass,pass,pass,39
737,65,9,7,Category Promotions.mbox,<J_Jill.63jjyb7gf-.gbsg@emails.jjill.com>,1670925772619220412,sample.user@example.com,See what we mean by free-spirited summer style.,2020-06-30 12:09:52+00:00,Category Promotions,False,True,text/html,30955,True,<mailto:jjill63jjyb7gf-.6gbsg@emails.jjill.com?subject=unsubscribe>,pass,pass,pass,31
738,103,2,7,Category Promotions.mbox,<1924678437.133588730.1593194106503.JavaMail.rocketman@push-dispatcher41.sac1>,1670585106960837373,sample.user@example.com,"Sam's Club Membership and More | $10 Credit Towards goPuff | Custom
 Canvas Prints",2020-06-26 17:55:06+00:00,Category Promotions,True,True,text/html,83207,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNmMDBjOGNiLThkMWQtNDEwMy05Mjc0LWRmMGM3YjIzMmQ1ZF8wXzIwMjAwNjI2Om51bGw6VVM=>,pass,pass,pass,47
739,91,9,7,Category Promotions.mbox,<AC70000000001A1A7B2015CB05Ajjill_mkt_prod1@email.jjill.com>,1669755507241404273,sample.user@example.com,"Wearever Essentials, unlimited options. Plus, ends today: 40% off all Wearever.",2020-06-17 14:09:00+00:00,Category Promotions,True,False,text/html,40936,True,<mailto:bounce@email.jjill.com?subject=unsubscribe%3CAC70000000001A1A7B2015CB05Ajjill_mkt_prod1@email.jjill.com%3E>,pass,pass,,26
740,103,2,7,Category Promotions.mbox,<1473397795.80934767.1591955765408.JavaMail.rocketman@push-dispatcher23.sac1>,1669286614067330597,sample.user@example.com,Have you heard: Up to 75% off -- one day only!,2020-06-12 09:56:05+00:00,Category Promotions,True,True,text/html,118470,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmY3OTY0MDhhLTdhMWUtNDQxYy1iOTc4LTUwMTBjOTBhZThkNF8wXzIwMjAwNjEyOm51bGw6VVM=>,pass,pass,pass,65
741,78,4,7,Category Promotions.mbox,<rV_6d6ioQBmqDSpru77WTA@geopod-ismtpd-2-2>,1668935004758516082,sample.user@example.com,Two Free Deliveries to show your support for Black-owned restaurants,2020-06-08 12:21:34+00:00,Category Promotions,True,True,multipart/alternative,160751,False,,pass,pass,pass,32
742,103,2,7,Category Promotions.mbox,<1436422187.81934884.1591970375109.JavaMail.rocketman@push-dispatcher44.sac1>,1669301931789575369,sample.user@example.com,"Flower Delivery through Groupon | SmileDirectClub Clear-Aligners |
 Custom Metal Photo Clock",2020-06-12 13:59:35+00:00,Category Promotions,True,True,text/html,82813,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNmMDBjOGNiLThkMWQtNDEwMy05Mjc0LWRmMGM3YjIzMmQ1ZF8wXzIwMjAwNjEyOm51bGw6VVM=>,pass,pass,pass,47
743,133,4,7,Category Promotions.mbox,<0.1.1F.717.1D643DB099E755A.0@omp.email.shipt.com>,1669659214535622972,sample.user@example.com,Treat dad to a Shipt delivery.,2020-06-16 12:38:29+00:00,Category Promotions,True,True,text/html,111171,True,"<mailto:unsubscribe-AQpglLjHJlYQGgU8fGMRLzelXGB0YgebbFLSapo2lOzaC80s9zfUzas1S7MzdDnIMcIWzesR1R3KCmrOfB@imh.rsys5.com?subject=List-Unsubscribe>, <https://email.shipt.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQpglLjHJlYQGgU8fGMRLzelXGB0YgebbFLSapo2lOzaC80s9zfUzas1S7MzdDnIMcIWzesR1R3KCmrOfB&_ei_=EolaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-XqXOUxEW_MrMeTwJ1djrBN-6eSS3QqOJzlPznNC8qwIRi_6i6C9Rci6V2IPyTJ8oBTPV6QqpHyxu4rEINZV19zPYRXnW9g_M.>",pass,pass,pass,51
744,53,7,10,Category Promotions.mbox,<d79a7f93-a19c-45f0-9b42-e73df648448d@ind1s01mta851.xt.local>,1669596505094565363,sample.user@example.com,"Just Released: Plan Now, Play Later Gift Pack 🧢",2020-06-15 20:01:39+00:00,Category Promotions,True,True,multipart/alternative,55693,True,<mailto:leave-fc4d15777066067977131f2d205921-fdf71671756d037a7d167071-fe6410707c64077b7115-fe621570736c007c7216-ff9e1570@leave.info.mlssoccer.com>,pass,,,19
745,103,2,7,Category Promotions.mbox,<869143667.88102420.1591783190451.JavaMail.rocketman@push-dispatcher8.snc1>,1669105657886969261,sample.user@example.com,One. Day. Only. MEGA SALE!!!,2020-06-10 09:59:50+00:00,Category Promotions,True,True,text/html,118063,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmUwMTgwNmQyLTVlODgtNDc5Mi04YzIwLTlmYzhhMDRiYTg3Nl8wXzIwMjAwNjEwOm51bGw6VVM=>,pass,pass,pass,65
746,23,1,5,Category Promotions.mbox,<cm.0800111117449.pjltkid.zkudilkht.t@cmail19.com>,1668698027443886114,sample.user@example.com,Your SJA Update: June 5 2020,2020-06-05 22:00:11+00:00,Category Promotions,True,True,multipart/alternative,76201,True,"<http://unsub.cmail19.com/t/t-u-pjltkid-zkudilkht/>, <mailto:unsubscribe-pjltkid2zkudilkht2t-6324D446@cmail19.com?subject=Unsubscribe>",pass,pass,,24
747,38,8,7,Category Promotions.mbox,<0.0.A2.379.1D631DA27008538.93DA@vmta-m-169.lstrk.net>,1667586345766098819,sample.user@example.com,Last Chance! FREE 9x12 Canvas + 85 Free Prints,2020-05-24 14:46:48+00:00,Category Promotions,True,True,text/html,45413,False,,pass,pass,pass,13
748,78,4,7,Category Promotions.mbox,<FMvKkxQgTyujdHy-QJf08Q@ismtpd0003p1iad1.sendgrid.net>,1667310109314533200,sample.user@example.com,An Easy Way to Make Someone's Day,2020-05-21 14:19:15+00:00,Category Promotions,True,True,multipart/alternative,68429,False,,pass,pass,pass,13
749,103,2,7,Category Promotions.mbox,<361863186.47946103.1591119608418.JavaMail.rocketman@push-dispatcher53.sac1>,1668409837859408479,sample.user@example.com,"OvuSense Pack and Subscription | Flower Delivery through Groupon |
 $10 Credit Towards goPuff",2020-06-02 17:40:08+00:00,Category Promotions,True,True,text/html,84522,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjZlZDZlOWJjLTUzODUtNDQ0MC1hNWU3LTFhNWRiOGVhMmQ2Zl8wXzIwMjAwNjAyOm51bGw6VVM=>,pass,pass,pass,50
750,65,9,7,Category Promotions.mbox,<J_Jill.6d1jdzmhdg.gbsg@emails.jjill.com>,1666391777007712578,sample.user@example.com,Introducing our updated Authentic Fit cropped jeans—new colors and fringe detail.,2020-05-11 11:03:58+00:00,Category Promotions,True,True,multipart/alternative,32183,True,<mailto:jjill6d1jdzmhdg.6gbsg@emails.jjill.com?subject=unsubscribe>,pass,pass,pass,29
751,103,2,7,Category Promotions.mbox,<848706929.30294059.1590674217191.JavaMail.rocketman@push-dispatcher51.sac1>,1667942813090558003,sample.user@example.com,Table that conference call and circle back to these deals,2020-05-28 13:56:57+00:00,Category Promotions,True,True,text/html,143832,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMjAwNTI4Om51bGw6VVM=>,pass,pass,pass,130
752,103,2,7,Category Promotions.mbox,<1299598063.124194595.1588600818450.JavaMail.rocketman@push-dispatcher55.sac1>,1665768696099782962,sample.user@example.com,Got 30 Bucks? You’re in Luck…,2020-05-04 14:00:18+00:00,Category Promotions,True,True,text/html,77913,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjQ4Y2NlZTY3LTdhZmMtNDNlNS1iMGVmLTMyNWQ1NTI1YzIwNF8wXzIwMjAwNTA0Om51bGw6VVM=>,pass,pass,pass,41
753,103,2,7,Category Promotions.mbox,<270127826.104918743.1588154134346.JavaMail.rocketman@push-dispatcher46.sac1>,1665300315889961603,sample.user@example.com,Hurry! Don't Miss Out On $10 OFF!,2020-04-29 09:55:34+00:00,Category Promotions,True,True,text/html,92516,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmUwMmIwNGU2LTBhNzEtNGEwMS1iYTdjLTU4MTJlZjEzNzhlYV8wXzIwMjAwNDI5Om51bGw6VVM=>,pass,pass,pass,56
754,103,2,7,Category Promotions.mbox,<1282493181.156516517.1588773920132.JavaMail.rocketman@push-dispatcher6.snc1>,1665950206513575129,sample.user@example.com,It's arrived: Wednesday's Deal of the Day,2020-05-06 14:05:20+00:00,Category Promotions,True,True,text/html,115153,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjY4MTM4NTUzLTU0OGYtNGI5OS1hMDkxLTJiNTY2YmZlNThiOV8wXzIwMjAwNTA2Om51bGw6VVM=>,pass,pass,pass,57
755,133,4,7,Category Promotions.mbox,<0.1.56C.E25.1D623ABA0F742F6.0@omp.email.shipt.com>,1665948516356800732,sample.user@example.com,Good news – more delivery times are now available.,2020-05-06 13:38:30+00:00,Category Promotions,True,False,text/html,64824,True,"<mailto:unsubscribe-AQpglLjHJlYQGi1aszejiCUzbJSyjza6WfEHIkMR1esezaDO9GdHvTNFq7t1yLpzdazcbL2F0KWTvCJWJ@imh.rsys5.com?subject=List-Unsubscribe>, <https://email.shipt.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQpglLjHJlYQGi1aszejiCUzbJSyjza6WfEHIkMR1esezaDO9GdHvTNFq7t1yLpzdazcbL2F0KWTvCJWJ&_ei_=EolaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-TrXk4bXdFdqiKMNVQ-PQz-aCK-PdFSdhk9Y4w0WAndsN5dbap6JuPyM7.>",pass,pass,pass,32
756,78,4,7,Category Promotions.mbox,<v2IBzLcXSk-AQaFpI3va2w@ismtpd0003p1iad2.sendgrid.net>,1665228191941466268,sample.user@example.com,Hungry? Support Your Local Burger.,2020-04-28 14:36:09+00:00,Category Promotions,True,True,multipart/alternative,67454,False,,pass,pass,pass,13
757,78,4,7,Category Promotions.mbox,<DmxOiVBsQr64VMRDvrbhkQ@ismtpd0046p1iad1.sendgrid.net>,1665955442913585295,sample.user@example.com,"The Post Up | Tidbits, scoops, and stuff.",2020-05-06 15:28:32+00:00,Category Promotions,True,True,multipart/alternative,178847,False,,pass,pass,pass,32
758,103,2,7,Category Promotions.mbox,<1452148092.72742341.1587405620058.JavaMail.rocketman@push-dispatcher53.sac1>,1664515440299102043,sample.user@example.com,These online fitness classes bring all the good vibes,2020-04-20 18:00:20+00:00,Category Promotions,True,True,text/html,128799,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmQyOTcyZmYzLTViZWMtNGQ4Ny1iZGFiLTA2NGU2NDIxZmU1ZV8wXzIwMjAwNDIwOm51bGw6VVM=>,pass,pass,pass,66
759,103,2,7,Category Promotions.mbox,<368160225.75043414.1587462941781.JavaMail.rocketman@push-dispatcher61.sac1>,1664575545077176064,sample.user@example.com,Don't Kiss 25% OFF Away! 😘,2020-04-21 09:55:41+00:00,Category Promotions,True,True,text/html,92212,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNhZDhkZDYyLWQzYzMtNDZlMC1hYmNkLWY0ZGIzOWQ4ZDIxMl8wXzIwMjAwNDIxOm51bGw6VVM=>,pass,pass,pass,56
760,79,7,7,Category Promotions.mbox,<397cd430c67060486b97bb384afb7c5f@resque-prod.chess.com>,1662482149157668112,sample.user@example.com,Stay home. Play chess. Enjoy Puzzle Battle for free!,2020-03-29 07:22:03+00:00,Category Promotions,True,True,multipart/alternative,44674,False,,pass,pass,pass,33
761,103,2,7,Category Promotions.mbox,<1725689319.46776799.1586826406898.JavaMail.rocketman@push-dispatcher47.sac1>,1663908090745462970,sample.user@example.com,"Flower Delivery through Groupon | $10 Credit Towards goPuff | One
 Acre of Land on Mars",2020-04-14 01:06:46+00:00,Category Promotions,True,True,text/html,83800,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjk5YmFiYzFhLTMyMTktNDYwMS1iYjM5LThjYzUyY2FmNjYzNF8wXzIwMjAwNDEzOm51bGw6VVM=>,pass,pass,pass,44
762,78,4,7,Category Promotions.mbox,<NjXjYc_yT-KMrZvhpc7lvA@ismtpd0100p1mdw1.sendgrid.net>,1663884823872710936,sample.user@example.com,News with a side of distraction,2020-04-13 18:56:04+00:00,Category Promotions,True,True,multipart/alternative,169696,False,,pass,pass,pass,31
763,103,2,7,Category Promotions.mbox,<1007522109.68157885.1587304917798.JavaMail.rocketman@push-dispatcher40.sac1>,1664409845334994655,sample.user@example.com,Get Excited: Sunday's Deal of the Day is Here,2020-04-19 14:01:57+00:00,Category Promotions,True,True,text/html,115606,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjJmYjJhMzExLThkYTQtNDIyYS1hOGM4LTI2MzcyYTI2MTIyMV8wXzIwMjAwNDE5Om51bGw6VVM=>,pass,pass,pass,57
764,103,2,7,Category Promotions.mbox,<628537552.23048065.1586307882325.JavaMail.rocketman@push-dispatcher42.sac1>,1663364377122435569,sample.user@example.com,"Clear-Aligner Package | Custom Metal Photo Clock | Flower Delivery
 through Groupon",2020-04-08 01:04:42+00:00,Category Promotions,True,True,text/html,85872,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjk5YmFiYzFhLTMyMTktNDYwMS1iYjM5LThjYzUyY2FmNjYzNF8wXzIwMjAwNDA3Om51bGw6VVM=>,pass,pass,pass,47
765,103,2,7,Category Promotions.mbox,<1272216835.79010152.1587258416002.JavaMail.rocketman@push-dispatcher14.snc1>,1664361083812388326,sample.user@example.com,"Sam's Club Membership and More | Clear-Aligner Package | Household
 Art Center Membership",2020-04-19 01:06:56+00:00,Category Promotions,True,True,text/html,88209,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjk5YmFiYzFhLTMyMTktNDYwMS1iYjM5LThjYzUyY2FmNjYzNF8wXzIwMjAwNDE4Om51bGw6VVM=>,pass,pass,pass,53
766,70,10,6,Category Promotions.mbox,<NM6440669EE00FF7ABEadobein_mid_prod5@mail.adobe.com>,1653718728074823889,sample.user@example.com,Don’t end up on someone’s naughty list,2019-12-23 13:51:12+00:00,Category Promotions,True,True,multipart/alternative,29752,True,List-Unsubscribe: <mailto: camp@mail.adobe.com?subject=unsubscribe%3CNM6440669EE00FF7ABEadobein_mid_prod5@mail.adobe.com%3E>,pass,pass,pass,10
767,90,4,7,Category Promotions.mbox,<E4.51.40529.BE85C6E5@aj.mta1vrest.cc.prd.sparkpost>,1661111063418172199,sample.user@example.com,Update your payment card to keep saving with DashPass,2020-03-14 04:09:15+00:00,Category Promotions,True,True,multipart/alternative,42095,False,,pass,pass,,16
768,110,9,7,Category Promotions.mbox,<157333781956.59074.16991328161559624780@mail.wish.com>,1649764281210535989,sample.user@example.com,"Use code ""TOYCASH"" to get $10 for the 10 most wanted toys for boys and girls this year 🎁",2019-11-09 22:17:00+00:00,Category Promotions,True,True,text/html,33455,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXcce5JOC2ctMYniR2@mail.wish.com>,pass,pass,pass,27
